postText,postUrl,postType,campaignName,postedBy,date,campaignStartDate,campaignEndDate,audience,impressions,views,offsiteViews,clicks,clickThroughRate,reactions,comments,shares,followersGained,engagementRate,contentType,acc,engagements,chan,postId,bookmarks,timesSent,profileVisits,detailExpands,urlClicks,hashtagClicks,permalinkClicks,type,pillar,umap_x,umap_y
"This week as the Nurvai Paper of the Week, we read SeedPolicy: Horizon Scaling via Self-Evolving Diffusion Policy for Robot Manipulation.

The paper highlights a key challenge in robotic manipulation: diffusion policies perform well on short-horizon tasks but struggle as task length increases. Multi-step behaviors require maintaining context across time, and without this, robots lose track of progress, errors accumulate, and performance degrades. This makes long-horizon execution one of the main bottlenecks in scaling real-world manipulation.

To address this, the authors introduce a self-evolving memory that compresses past observations into a compact latent state. Rather than increasing context windows, the policy selectively retains task-relevant information while filtering noise. This enables more stable long-horizon reasoning without significantly increasing model size or compute.

The approach shows strong improvements across long-horizon manipulation benchmarks, with higher success rates in multi-step tasks and performance comparable to much larger models. These results suggest that improving temporal reasoning can be as impactful as scaling data or model size.

At Nurvai , we find this direction particularly interesting. Better temporal memory means robots can learn from shorter demonstrations and fragmented skills, reducing the need for long, expensive teleoperation sessions. This raises an important question: scaling robot learning may depend not just on collecting more data, but on building policies that can better use data across time.

Stay tuned for more research and news!

#NurvaiPaperOfTheWeek #RoboticManipulation #PhysicalAI #EmbodiedAI",https://www.linkedin.com/feed/update/urn:li:activity:7445173564049281024,Orgánico,,Andrea Palacios Ilizaliturri,2026-04-01,,,Todos los seguidores,57,,,2.0,0.035087719559669495,2,1,2,,0.12280701845884323,,nvai,7.0,lin,,,,,,,,,POTW,ExtAmp,19.737602,11.8155985
"For this week’s Nurvai Researcher of the Week, we’d like to highlight Hao L. and the team behind UMI-Underwater for their work on cross-domain learning for robotic manipulation.

One of the biggest challenges in robotics is collecting data in difficult environments like underwater settings, where lighting, turbidity, and contact dynamics make demonstrations slow and expensive. This work takes a different approach by collecting manipulation data on land and transferring it zero-shot underwater using a single goal image, allowing the robot to autonomously find and grasp objects in a much harder environment.

For us, this highlights how powerful cross-domain data collection could be. If robots can learn in easier settings and deploy in more complex ones, we can scale datasets faster while reducing cost and risk. This kind of strategy could play an important role in building more robust and adaptable robotic systems.
Great work from the team. We’re excited to see how cross-environment learning continues to expand what robots can do in the real world.

#NurvaiResearcherOfTheWeek #Robotics #UMI #RealWorldData",https://www.linkedin.com/feed/update/urn:li:activity:7444800403797377024,Orgánico,,Mateo Yáñez Tanaka,2026-03-31,,,Todos los seguidores,55,,,1.0,0.0181818176060915,3,0,1,,0.09090909361839294,,nvai,5.0,lin,,,,,,,,,ROTW,ExtAmp,18.456001,10.771414
This week's #NurvaiPaperOfTheWeek got us thinking: What is the main bottleneck for dexterous robot manipulation?,https://www.linkedin.com/feed/update/urn:li:activity:7442946202335219713,Orgánico,,Mateo Yáñez Tanaka,2026-03-26,,,Todos los seguidores,61,,,5.0,0.08196721225976944,1,0,1,,0.1147540956735611,,nvai,7.0,lin,,,,,,,,,POTW,ExtAmp,18.890451,9.315335
"This week as the Nurvai Paper of The Week we read DexDrummer: In-Hand, Contact-Rich, and Long-Horizon Dexterous Robot Drumming.

The paper highlights a key challenge in dexterous robotics: most benchmarks isolate individual difficulties such as in-hand manipulation, contact-rich interaction, or long-horizon control. However, real-world tasks require all of these simultaneously, making it hard to evaluate whether current approaches truly scale to general dexterity.

To address this, the authors introduce robot drumming as a unified benchmark. Drumming naturally requires continuous interaction, repeated contact, and precise coordination. They propose a hierarchical approach combining high-level planning with low-level control to handle fast contact dynamics.

The system is trained in simulation and transferred to real hardware, showing up to 1.87× improvement over fixed-grasp baselines and successful multi-drum sequences, highlighting progress in contact-rich dexterity.

At Nurvai , we find this direction particularly interesting. Tasks like drumming naturally generate dense, long-horizon dexterous interaction, raising an important question: scaling robot learning may require not just more data, but better task design for data collection. 

Stay tuned for more research and news 👀 and find the paper linked in the first comment.

#NurvaiPaperOfTheWeek #DexterousRobots #EmbodiedAI",https://www.linkedin.com/feed/update/urn:li:activity:7442617983182671872,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-25,,,Todos los seguidores,186,,,5.0,0.02688172087073326,11,1,2,,0.10215053707361221,,nvai,19.0,lin,,,,,,,,,POTW,ExtAmp,19.126682,8.995153
"For this week's Nurvai Researcher of The Week we'd like to highlight Cole Harrison and the team behind TOPReward. 

One of the core bottlenecks in robot learning today is not just policy learning, but reward design. In real-world settings, rewards are often sparse, hard to specify, and expensive to scale. This work shows that pretrained vision-language models already encode rich signals about task progress, and that these signals can be extracted directly from token probabilities, without additional supervision.

For us, one key takeaway is that better reward modeling might come less from annotation pipelines, and more from designing datasets that are inherently “legible” to foundation models.

Great work from the team! We’re excited to see how this direction reduces reliance on handcrafted rewards while reshaping how we think about scalable data collection in robotics.
#NurvaiResearcherOfTheWeek #RobotLearning #Datasets #VisionLanguageModels #EmbodiedAI",https://www.linkedin.com/feed/update/urn:li:activity:7442232852450021377,Orgánico,,Mateo Yáñez Tanaka,2026-03-24,,,Todos los seguidores,108,,,8.0,0.07407407462596893,3,0,1,,0.1111111119389534,,nvai,12.0,lin,,,,,,,,,ROTW,ExtAmp,18.80382,12.194963
This week's #NurvaiPaperOfTheWeek got us thinking: What is the main bottleneck to scaling humanoid robotics? ,https://www.linkedin.com/feed/update/urn:li:activity:7440402832639426560,Orgánico,,Mateo Yáñez Tanaka,2026-03-19,,,Todos los seguidores,121,,,3.0,0.024793388321995735,2,0,1,,0.04958677664399147,,nvai,6.0,lin,,,,,,,,,POTW,ExtAmp,16.595472,11.286164
"This week as the Nurvai Paper of The Week we read Ψ0 : An Open Foundation Model Towards Universal Humanoid Loco-Manipulation 

The paper highlights a key limitation in current humanoid learning approaches: combining human and robot data introduces an embodiment mismatch, since human motion differs in constraints, kinematics, and actuation. This makes learning inefficient and limits how well performance scales.

This becomes critical in tasks requiring loco-manipulation, where robots must coordinate movement and interaction with the environment. If scaling data does not translate due to this mismatch, simply increasing dataset size is not enough, and current VLA-style pipelines begin to plateau.

To address this, the authors propose Ψ₀ (Psi-Zero), a foundation model trained directly within the robot’s embodiment. Instead of relying on large amounts of human data, the approach focuses on learning a unified policy that captures both locomotion and manipulation in a consistent framework.

The result is a system that generalizes across tasks while remaining grounded in the physical constraints of the robot, suggesting a more scalable path for humanoid control.

At Nurvai, we find this perspective particularly interesting. It shifts the focus from scaling across domains to scaling within the right embodiment, raising important questions about what the correct data abstraction for robotics should be.

Stay tuned for more research and news 👀 (and find the paper linked in the first comment) 

#NurvaiPaperOfTheWeek  #EmbodiedAI #RealWorldData #VLA",https://www.linkedin.com/feed/update/urn:li:activity:7440088273160523776,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-18,,,Todos los seguidores,265,,,5.0,0.01886792480945587,6,1,2,,0.05283018946647644,,nvai,14.0,lin,,,,,,,,,POTW,ExtAmp,19.15645,10.304309
"For this week’s Nurvai Researcher of the Week, we’d like to highlight Aaron Prather and the team behind ManipulationNet for their contribution to real-world evaluation in robotic manipulation.

One of the biggest challenges in robotics today is not just building capable systems, but understanding how well they actually perform outside of controlled environments. The lack of standardized, reproducible benchmarks has made it difficult to measure true progress. Work like this helps move the industry forward by introducing consistent tasks, shared setups, and comparable evaluation protocols across teams.

For us, it also highlights how critical structured and consistent data collection is. If we want reliable evaluation, the data behind these systems needs to be designed with the same level of rigor.

Great work from the team! We’re excited to see how this effort shapes more transparent and scalable evaluation in robotics.

#NurvaiResearcherOfTheWeek #Datasets #RealWorldData",https://www.linkedin.com/feed/update/urn:li:activity:7439711588468699137,Orgánico,,Mateo Yáñez Tanaka,2026-03-17,,,Todos los seguidores,146,,,13.0,0.0890410989522934,5,0,1,,0.13013698160648346,,nvai,19.0,lin,,,,,,,,,ROTW,ExtAmp,18.076447,10.792411
This week's #NurvaiPaperOfTheWeek got us thinking: How will egocentric data fit in robotics training? ,https://www.linkedin.com/feed/update/urn:li:activity:7437867726527897600,Orgánico,,Mateo Yáñez Tanaka,2026-03-12,,,Todos los seguidores,119,,,7.0,0.05882352963089943,3,0,1,,0.09243697673082352,,nvai,11.0,lin,,,,,,,,,POTW,ExtAmp,17.796867,11.577965
"This week as the Nurvai Paper Of The Week we read: PhysBrain: Human Egocentric Data as a Bridge from Vision-Language Models to Physical Intelligence

The paper tackles a key limitation in embodied AI: most Vision-Language Models are trained on third-person internet data, while robots perceive the world from a first-person perspective. This viewpoint mismatch makes it harder for models to reason about hand-object interactions, physical changes, and multi-step actions.

To address this, the authors propose using human egocentric video as a scalable training signal. They introduce an Egocentric2Embodiment pipeline that converts raw first-person video into structured supervision aligned with robotic actions, creating a dataset of about 3 million samples.

Using this data, they train PhysBrain, a VLM designed to better capture physical interactions from an egocentric viewpoint. The model improves performance on egocentric reasoning tasks and reaches a 53.9% success rate in robotic manipulation benchmarks.

At Nurvai, we find this direction particularly interesting. Human first-person video captures interactions exactly where perception and action meet, making it a promising path toward scaling physical intelligence without relying solely on costly robot data.

Stay tuned for more research and news  👀  (and find the paper linked in the first comment) 

#NurvaiPaperOfTheWeek #EgocentricData #RealWorldData #PhysicalIntelligence",https://www.linkedin.com/feed/update/urn:li:activity:7437545874358108160,Orgánico,,Andrea Palacios Ilizaliturri,2026-03-11,,,Todos los seguidores,238,,,11.0,0.04621848836541176,7,1,2,,0.0882352963089943,,nvai,21.0,lin,,,,,,,,,POTW,ExtAmp,18.102093,11.801185
